Von,An,CC,Betreff,Datum,Body
claudia.brunner@grosskunde-ag.ch,anna.beispiel@beispiel-consulting.ch,,Q3-Offerte - kurzes Update,24.04.2026 07:55,"Liebe Anna, kurze Rückfrage zur Q3-Offerte. Hast du Zeit für ein 15-Min-Telefonat heute oder morgen? Es geht um Position 4. Liebe Grüsse, Claudia"
markus.fischer@beratungsmandat-d.ch,anna.beispiel@beispiel-consulting.ch,,Workshop-Termin Mai,24.04.2026 08:30,"Liebe Anna, können wir den Workshop-Termin Mai fix machen? Bei uns geht Mittwoch 13.05. Bestätigt? Liebe Grüsse, Markus"
mueller@lieferant-b.ch,anna.beispiel@beispiel-consulting.ch,support@lieferant-b.ch,Software-Update geplant 02.05.,24.04.2026 09:42,"Lieber Anna, FYI: am 02.05. zwischen 22-04 Uhr ein grösseres Update. Kein Action erforderlich. Bei Problemen melden. Liebe Grüsse, Hans"
buchhaltung@treuhand-bach.ch,anna.beispiel@beispiel-consulting.ch,,Belege Q1 2026 - Erinnerung,24.04.2026 10:15,"Liebe Frau Beispiel, freundliche Erinnerung: bitte Q1-Belege bis Ende April liefern. Sonst müssen wir die Buchung verschieben. Freundliche Grüsse, K. Bach"
info@regionalverband-zh.ch,anna.beispiel@beispiel-consulting.ch,,Einladung Anlass 28.05.2026,24.04.2026 12:18,"Sehr geehrte Frau Beispiel, wir laden Sie als Speakerin zum Anlass am 28.05. ein. Thema: Digitalisierung KMU. Honorar-Rahmen 800 CHF. Bitte um Rückmeldung. Freundliche Grüsse, Vorstand Regionalverband"
laura.koch@partnerin-coach.ch,anna.beispiel@beispiel-consulting.ch,,Co-Coaching Juni-Programm,24.04.2026 13:55,"Liebe Anna, willst du beim Juni-Coaching-Programm wieder mitmachen? Gleicher Aufbau wie 2025. Liebe Grüsse, Laura"
peter.weber@kunde-c.ch,anna.beispiel@beispiel-consulting.ch,,Coaching-Modul - Anfrage,24.04.2026 15:25,"Sehr geehrte Frau Beispiel, ich wurde Ihnen empfohlen. Hätten Sie Kapazität für ein Coaching-Modul für mein Führungsteam? Freundliche Grüsse, Peter Weber"
reservation@hotel-bern.ch,anna.beispiel@beispiel-consulting.ch,,Bestätigung Reservation 12.-13.05.2026,24.04.2026 16:42,"Sehr geehrte Frau Beispiel, anbei die Bestätigung Ihrer Reservation. Einzelzimmer Standard, Anreise 12.05. Freundliche Grüsse, Hotel Bern"
newsletter@linkedin.com,anna.beispiel@beispiel-consulting.ch,,5 neue Anfragen diese Woche,24.04.2026 17:30,"Anna, du hast 5 neue Profilbesuche und 2 Verbindungsanfragen. Schau es dir an. LinkedIn"
noreply@cal.com,anna.beispiel@beispiel-consulting.ch,,Termin gebucht: 30-Min-Kennenlernen 28.04.,24.04.2026 18:15,"Hallo Anna, neuer Termin in deinem Kalender: Kennenlernen mit Markus Steiner, 28.04. 11:00 Uhr."
newsletter@aws.amazon.com,anna.beispiel@beispiel-consulting.ch,,AWS Newsletter April: Neue Features,24.04.2026 19:08,"AWS-Update: neue EC2-Instanztypen, S3 Glacier Preisänderungen. Kein Aktionsbedarf von dir."
info@konferenz-2026.ch,anna.beispiel@beispiel-consulting.ch,,Speaker Bewerbung KMU-Konferenz Oktober,24.04.2026 19:55,"Sehr geehrte Damen und Herren, gerne machen wir Sie auf unsere Konferenz aufmerksam. Speaker-Bewerbungen bis 15.06. möglich."
crypto-deals@suspicious.example,anna.beispiel@beispiel-consulting.ch,,URGENT: Bitcoin Investment Opportunity,24.04.2026 20:35,"Dear Sir/Madam, exclusive Bitcoin investment with 200% return guaranteed. Only 24h left. Click here NOW!"
newsletter@nzz.ch,anna.beispiel@beispiel-consulting.ch,,NZZ am Wochenende - Schweiz Spezial,24.04.2026 21:42,"Diese Woche: KMU-Digitalisierung in der Schweiz, neue ETHZ-Studie. Lesen Sie die wichtigsten Beiträge."
